10,23,12,25,16,15,10,25,4,3,11,28,4,28,8,7,3,3,8,28,19,18,9,17,3,27,16,32,27,9,15,22,14,18,12,
32,16,6,31,11,14,-3,13,22,20,12,14,4,18,16,2,23,15,31,21,24,34,9,5,12,20,17,24,23,33,22,10,14,3,24,
46,57,30,17,24,43,8,23,10,17,51,45,29,38,51,21,30,47,42,48,87,63,16,41,13,-1,48,57,35,44,46,32,49,30,27,
30,48,35,42,19,18,40,21,54,51,23,63,21,38,41,50,70,81,46,60,71,48,12,27,26,26,70,47,57,35,36,55,44,87,68,
72,58,36,68,105,34,14,57,62,13,51,3,41,31,20,7,25,32,49,70,73,87,67,59,29,28,71,51,55,50,61,34,26,36,25,
80,72,55,62,70,105,74,66,53,60,89,90,91,65,91,34,90,103,112,127,116,107,64,117,54,103,106,81,100,76,80,100,74,58,85,
1221,1080,1168,864,1360,1222,1091,1165,1194,875,1435,1148,1032,1117,980,1106,975,1155,1494,1045,1558,1684,924,2351,1720,1671,1443,1122,1696,741,1752,1251,1492,1065,802,
7,7,-8,21,50,-6,-5,9,41,29,17,25,6,-8,-4,4,19,2,21,12,19,19,2,20,-9,31,28,22,-3,28,20,37,-8,7,13,
21,27,16,28,40,21,27,18,20,28,25,23,20,30,23,24,31,22,26,33,50,20,19,30,39,33,48,27,27,40,30,43,26,20,31,
150,275,87,138,139,75,286,162,7,100,42,21,58,88,94,202,80,95,287,340,80,231,128,118,148,109,4,17,105,36,139,169,230,257,29,
39,43,29,20,28,50,21,50,23,16,50,52,-2,45,36,54,15,20,33,33,26,38,34,59,34,65,18,25,52,31,48,60,35,70,46,
43,29,20,13,38,7,0,29,18,20,39,43,38,8,21,11,17,16,32,38,42,37,58,27,26,8,13,30,36,55,29,28,20,15,23,
48,88,40,68,91,96,11,160,41,80,122,45,45,76,57,84,65,34,73,64,93,93,96,120,54,131,83,72,152,147,74,55,66,100,68,
20,23,17,15,22,17,12,15,22,16,15,22,4,12,17,17,20,40,20,32,28,25,22,23,15,29,31,20,32,10,9,4,22,2,20,
35,53,52,34,69,71,91,65,90,27,60,79,54,76,45,39,83,66,83,68,82,79,51,78,57,41,118,95,75,69,55,86,57,63,121,
100,97,141,137,70,109,67,56,102,78,94,70,49,82,82,60,94,138,142,119,108,132,47,110,111,61,116,109,135,103,109,110,83,95,91,
101,101,127,157,89,118,185,78,96,156,141,79,81,93,155,169,148,193,124,139,233,146,68,234,248,64,148,90,388,102,99,101,34,192,93,
10,21,7,-4,128,14,26,21,1,-3,41,7,27,58,17,40,-4,-2,-2,32,9,22,111,-57,32,57,38,3,31,49,54,58,21,45,9,
83,66,34,124,47,38,52,35,33,37,59,42,60,38,76,30,13,52,146,111,52,109,38,46,41,20,59,71,48,72,70,66,46,31,66,
41,77,10,7,84,101,56,81,0,6,87,7,84,89,102,52,12,10,19,7,53,60,61,144,50,90,6,21,142,16,112,140,98,99,8,
23,34,28,45,19,39,32,23,30,25,18,37,66,77,70,24,31,54,50,30,44,49,31,94,30,35,38,24,33,45,77,86,24,33,32,
5,12,6,10,10,14,12,16,7,3,12,8,14,4,13,8,5,11,8,8,10,16,13,21,14,18,7,8,10,13,18,9,11,16,14,
15,12,6,3,18,15,14,24,7,5,3,4,-16,19,25,5,30,8,7,10,9,6,8,9,16,8,29,18,4,8,22,10,17,25,25,
123,103,51,58,118,77,113,168,123,178,117,70,70,135,62,109,78,108,91,103,142,89,159,144,177,113,141,103,150,86,115,96,102,213,157,
109,54,88,82,62,67,44,86,93,42,69,35,68,98,33,31,29,53,43,90,106,90,66,110,85,96,102,61,87,72,78,110,34,73,64,
24,24,26,12,23,32,-9,22,4,37,-4,13,30,13,39,-8,-13,18,7,25,50,11,5,42,-7,23,30,14,31,46,11,28,10,2,4,
13,11,9,5,5,8,14,12,9,4,10,8,20,9,8,10,6,3,12,11,9,7,12,21,8,26,5,3,30,14,24,2,10,20,6,
35,25,30,23,26,-1,27,21,34,32,22,28,12,16,23,17,32,21,30,38,58,30,8,3,26,33,46,18,17,44,30,32,18,33,54,
146,143,178,176,187,142,176,128,131,171,122,131,84,101,126,183,422,369,262,262,345,193,134,253,205,160,286,152,178,121,118,157,104,141,218,
62,66,27,25,51,63,80,82,32,83,65,68,71,56,78,52,48,51,48,86,61,67,47,81,96,89,61,70,93,32,82,79,134,65,87,
11,55,24,81,35,20,0,15,27,15,3,123,50,-15,18,19,100,15,33,169,47,105,29,7,7,2,4,47,12,48,67,6,69,8,69,
15,16,3,21,20,16,14,20,12,9,5,21,13,23,13,10,23,10,16,18,26,11,14,37,14,17,21,6,30,30,19,17,18,13,20,
15,51,14,14,24,35,29,32,31,20,33,47,6,44,26,10,33,21,41,52,38,42,2,41,22,29,30,50,30,49,32,34,43,3,72,
37,26,45,12,73,30,31,41,47,94,29,46,32,53,41,17,17,50,69,33,24,30,40,23,35,67,68,56,47,53,70,113,36,30,67,
19,18,10,16,9,14,0,8,18,19,10,28,4,12,9,4,11,11,17,15,31,27,5,19,7,5,35,26,14,32,7,14,4,2,20,
877,662,1143,783,561,874,507,413,746,905,575,1230,504,487,667,416,1024,1515,1516,855,749,1020,359,1158,210,490,1088,1001,924,1083,779,736,1300,251,1292,
15,12,12,8,11,4,7,21,14,14,5,20,6,11,9,7,7,0,14,16,15,6,10,16,24,6,11,21,11,16,8,20,8,28,9,
12,32,40,29,20,35,34,23,23,11,26,125,15,-2,33,34,27,25,31,20,33,27,18,56,19,23,58,50,44,77,33,26,56,27,52,
14,19,17,9,19,23,28,15,33,8,18,23,7,9,17,17,14,37,18,28,34,15,5,17,26,12,32,21,26,19,12,20,16,27,14,
34,20,13,7,104,42,39,51,20,9,39,113,28,106,148,24,54,23,30,32,41,42,47,112,44,53,41,5,81,57,121,91,162,83,20,
11,23,15,9,13,11,11,8,11,19,9,15,0,16,13,6,10,22,13,23,4,20,11,50,13,12,10,19,27,10,11,15,0,8,10,
90,69,82,84,165,60,80,110,120,82,98,120,43,128,90,64,94,89,100,112,163,77,114,21,80,146,227,96,111,194,69,165,59,131,124,
15,-2,6,6,19,7,23,22,2,2,12,-1,10,12,-10,10,7,5,12,13,7,1,9,16,2,11,13,8,43,12,12,14,13,24,8,
33,54,45,31,35,52,30,30,43,44,58,38,43,25,45,48,50,57,59,61,69,51,51,58,49,53,65,56,85,55,45,63,50,-31,46,
51,25,33,41,28,59,35,64,44,14,32,65,40,44,62,21,59,64,22,45,71,82,19,63,20,25,55,65,68,44,89,47,46,49,34,
-4,0,6,10,13,11,17,23,0,1,12,16,8,20,19,12,14,13,20,10,12,-2,3,34,14,8,10,13,2,13,7,11,5,41,18,
106,117,77,64,75,109,95,98,30,56,113,175,52,45,159,142,118,108,193,120,135,100,34,101,99,113,95,19,105,168,138,51,200,163,173,
34,32,31,7,71,49,19,6,32,26,35,80,23,41,55,3,29,49,32,38,39,66,6,39,29,13,29,70,39,66,62,68,53,20,43,
14,9,4,16,8,19,17,22,9,8,12,10,15,9,9,4,17,7,8,15,24,4,5,11,24,21,35,9,19,18,6,15,5,25,15,
40,48,33,34,33,47,54,28,37,42,39,61,32,28,43,45,57,67,54,56,71,48,19,38,56,42,64,51,57,52,43,65,34,62,56,
221,127,105,188,158,261,150,272,97,94,195,118,223,148,195,182,131,110,50,229,246,187,154,326,290,273,150,253,305,90,295,243,186,198,182,
40,17,36,32,32,24,5,32,14,5,26,31,25,23,10,20,33,57,42,35,30,44,14,39,11,50,33,23,38,21,27,30,29,-5,13,
25,23,23,31,51,23,35,73,13,0,40,17,37,26,24,17,20,18,37,29,18,19,30,80,21,45,25,14,108,8,26,26,24,81,9,
41,65,47,48,55,10,22,28,33,31,31,20,8,42,37,8,16,23,43,55,76,89,11,36,36,8,58,63,33,41,26,21,21,36,57,
80,72,69,41,29,50,7,58,55,60,29,42,3,30,61,11,81,57,93,78,89,66,25,41,32,44,58,94,34,68,50,56,48,25,84,
198,217,143,181,198,222,132,264,142,267,263,140,266,132,195,187,136,214,185,191,229,167,225,303,254,333,239,251,328,206,282,179,257,285,204,
395,336,364,386,432,263,249,348,406,187,509,49,559,313,589,34,76,326,361,404,556,368,186,492,566,383,343,406,471,459,491,389,291,460,391,
777,754,732,776,908,1011,1212,1255,864,1023,1211,759,904,895,938,1320,921,1004,859,917,1479,860,1241,1331,1275,1174,1821,974,1504,1549,1037,966,724,1170,1284,
23,21,9,27,22,8,13,15,12,10,19,18,30,27,20,15,19,18,21,24,24,17,8,7,18,17,26,32,11,20,30,30,14,70,18,
18,7,5,3,8,8,3,4,4,17,2,9,12,2,6,-2,10,11,25,21,2,14,6,4,8,6,11,12,2,16,10,6,13,32,23,
84,123,120,141,79,102,61,124,140,207,169,97,201,90,126,113,175,119,173,148,139,112,335,116,131,106,166,136,168,166,168,129,184,146,161,
50,26,15,50,10,25,14,34,30,18,31,19,62,42,42,10,16,25,44,26,38,43,18,29,30,22,47,35,39,53,54,30,57,26,28,
8,6,10,7,16,14,9,23,11,13,11,10,4,8,13,13,6,10,4,6,8,10,23,13,14,9,9,9,15,9,11,42,14,16,14,
87,85,113,156,168,178,194,217,172,152,219,175,145,189,155,152,66,99,96,174,255,60,91,196,291,217,142,255,268,189,183,293,159,151,279,
8,9,5,16,15,4,4,19,14,15,22,6,22,22,16,21,0,6,7,16,28,10,2,42,15,13,32,16,8,9,18,23,6,8,23,
35,13,8,21,27,19,20,15,3,18,-5,19,-26,12,19,13,21,12,35,17,11,14,25,8,19,31,14,12,15,6,12,27,5,25,24,
36,34,23,30,52,60,30,74,29,33,56,46,77,26,53,30,40,44,36,44,44,48,41,80,31,71,35,16,66,43,66,144,50,48,34,
24,17,9,24,29,26,24,27,23,28,13,14,19,31,13,29,15,14,24,36,36,35,21,8,17,30,32,31,39,37,30,15,18,18,31,
26,22,14,10,16,5,15,8,5,11,14,18,8,18,10,4,21,26,16,23,21,15,7,9,10,20,15,19,17,23,6,17,10,24,21,
337,250,160,454,315,167,96,277,186,160,92,77,92,101,69,73,264,250,362,312,39,463,312,164,245,121,336,70,156,267,171,241,209,195,211,
18,4,15,16,22,69,4,4,32,9,23,25,2,14,19,19,17,36,11,6,22,21,15,-14,23,42,35,25,20,34,22,31,14,53,17,
236,144,132,64,63,228,29,147,118,53,120,537,21,1,133,70,267,200,164,268,200,212,23,167,88,41,181,305,138,316,142,34,106,198,381,
39,49,44,19,27,40,52,23,47,18,16,179,22,4,36,16,64,100,54,51,48,55,17,24,24,20,96,31,53,90,32,46,53,56,83,
21,17,3,10,5,0,15,19,7,11,14,16,12,7,-3,-7,22,13,21,10,13,23,-3,12,6,11,16,18,-7,27,17,10,7,16,12,
91,101,212,100,140,62,90,153,180,90,89,113,56,115,133,115,187,128,148,144,117,160,207,123,174,137,148,170,136,138,158,121,136,160,165,
14,31,6,18,2,2,25,1,12,6,-17,34,33,17,14,6,15,6,28,30,7,26,2,6,4,13,9,24,9,12,15,18,20,21,29,
29,21,41,0,82,133,62,45,70,23,79,42,98,78,39,55,43,34,11,14,62,37,-21,83,104,96,34,53,176,48,129,58,65,176,36,
84,46,97,67,35,38,11,19,51,7,34,-1,33,22,17,1,1,59,32,43,57,48,17,58,40,33,58,52,33,34,18,44,19,59,21,
97,39,101,103,189,82,120,105,100,34,184,8,365,438,117,236,81,192,137,71,36,18,152,253,432,260,93,62,266,82,237,172,137,262,118,
116,135,97,150,94,177,67,83,140,161,95,234,78,134,157,84,124,168,153,218,234,166,46,149,113,87,176,222,134,172,155,147,113,122,191,
550,98,1358,30,1256,123,3037,1057,2365,578,223,-27,1020,1349,113,84,14,1280,325,297,308,294,2413,561,1346,1291,1124,1095,1189,517,1276,1869,550,859,393,
21,25,31,86,13,57,16,25,12,25,36,44,29,18,65,16,27,44,37,54,43,57,12,49,56,4,37,41,75,37,39,38,29,22,37,
13,12,15,8,20,32,14,54,12,15,24,16,39,18,16,19,24,15,11,22,28,18,15,49,31,30,29,21,43,27,34,23,13,18,20,
2,5,4,-5,-3,-3,-1,2,-7,0,-2,5,-34,8,-3,8,1,5,29,20,16,16,-1,6,12,14,33,29,9,10,-2,20,3,3,1,
337,184,358,200,334,492,408,408,485,333,347,283,339,250,350,641,316,375,216,346,307,356,333,422,527,341,415,406,609,302,840,392,504,529,468,
200,303,250,293,176,156,91,197,386,194,179,145,164,238,209,130,187,302,245,248,310,303,122,300,227,177,198,345,284,388,245,203,201,235,260,
31,41,64,70,376,389,74,280,63,64,154,119,93,151,325,89,110,105,42,84,141,208,185,521,85,117,50,77,354,68,442,142,395,58,50,
22,22,31,19,35,8,15,41,29,40,32,22,-2,28,-13,19,38,31,51,39,37,41,7,25,30,17,22,32,-23,33,9,31,29,68,27,
16,25,6,21,11,27,23,21,23,11,22,26,37,28,32,26,18,36,25,16,33,37,12,19,24,17,33,25,44,19,28,32,21,45,18,
12,13,-3,4,-7,22,12,18,16,13,0,3,32,2,8,13,3,10,22,16,10,14,13,13,0,13,19,6,31,4,8,15,3,25,-1,
40,50,61,62,66,69,32,60,30,48,77,54,46,48,46,50,74,69,77,82,92,68,38,80,68,57,67,60,73,56,67,72,57,49,55,
161,128,51,97,123,108,310,120,67,72,91,138,162,97,111,348,120,141,202,229,125,222,75,162,222,76,165,152,180,154,220,163,161,163,144,
400,362,294,516,257,342,148,187,351,212,305,292,333,303,156,112,139,442,474,412,486,455,406,235,216,250,379,443,340,296,227,334,283,116,353,
-17,55,32,53,84,69,49,64,25,34,84,33,72,47,54,40,41,30,49,45,79,53,60,91,65,92,48,44,112,34,68,54,36,70,17,
635,614,585,433,918,661,655,667,818,829,718,535,923,856,627,567,514,617,566,868,721,818,544,805,1356,1045,683,791,985,662,1073,1030,646,775,793,
266,279,130,311,122,173,172,144,120,243,293,145,393,299,205,194,214,183,334,262,194,298,653,177,448,127,182,314,273,227,228,219,181,259,200,
5,10,14,22,13,9,4,39,14,13,12,34,27,15,4,16,19,34,11,49,23,34,14,1,17,21,21,7,2,23,27,25,18,22,10,
72,148,221,90,111,195,265,118,174,106,192,208,93,98,125,212,160,310,200,172,231,211,80,146,184,54,210,194,213,236,153,224,120,149,216,
23,12,16,11,43,7,17,8,1,12,7,20,3,13,1,-4,17,23,23,24,16,17,9,9,22,25,13,17,0,11,6,21,6,11,16,
26,23,17,16,45,20,33,20,10,9,3,35,-14,4,5,4,28,15,24,20,12,21,25,7,12,22,18,25,30,35,2,19,2,31,48,
173,270,93,307,136,180,125,206,178,253,257,126,209,227,246,173,226,206,309,266,235,252,313,210,323,88,225,278,308,203,255,196,237,302,170,
22,39,27,24,26,48,32,36,36,53,53,41,49,27,44,35,-5,59,12,41,61,11,37,75,36,36,56,48,77,35,62,31,51,21,28,
18,33,1,5,30,14,19,8,9,5,6,-4,-15,18,9,13,-1,7,22,21,2,13,-8,31,16,13,32,9,19,4,7,13,11,0,8,
27,-7,7,1,-7,-5,-13,-13,-5,23,-13,-10,-11,-14,-10,49,-17,5,-1,-29,-10,-7,-4,-37,-13,383,9,-4,-8,0,-20,7,-17,-19,-15,
23,19,22,20,11,15,21,22,15,4,12,39,2,12,17,31,19,21,22,24,31,17,4,49,15,36,30,18,30,22,9,25,16,15,13,
40,56,40,46,33,31,25,42,30,30,49,19,61,27,33,21,40,51,54,44,41,54,35,60,25,23,59,62,48,57,41,40,35,35,53,
282,185,60,84,121,108,104,147,92,140,104,44,64,105,103,287,124,130,125,134,185,175,161,112,214,95,128,144,163,155,211,113,115,225,116,
26,6,6,15,10,8,15,6,-8,4,12,8,25,14,8,9,12,18,16,13,8,19,7,18,11,19,19,11,0,4,11,13,18,5,16,
44,81,102,104,31,55,32,59,29,25,46,151,21,36,33,50,133,40,95,115,107,162,24,68,14,36,71,85,47,107,56,65,116,16,96,
16,25,21,40,28,51,31,48,49,41,24,36,34,19,29,31,29,14,35,43,47,45,14,49,31,43,62,36,51,72,33,27,29,25,49,
52,46,67,58,66,38,27,77,48,54,63,43,8,55,6,31,105,97,63,76,51,111,50,51,67,71,48,40,35,41,55,58,70,87,38,
25,31,24,24,32,25,28,25,27,31,40,34,27,17,21,18,39,58,28,40,41,32,29,43,30,28,45,36,42,29,18,34,32,17,34,
21,14,24,37,23,21,47,34,22,50,42,16,23,7,26,5,14,24,40,24,17,36,28,55,25,18,44,42,22,24,6,46,45,19,25,
13,31,18,24,38,48,17,29,31,14,37,22,15,11,25,13,8,40,18,30,43,24,44,38,23,29,30,16,20,22,18,29,30,52,19,
15,28,7,20,20,21,22,29,19,11,33,35,19,12,21,39,26,21,24,17,16,28,27,50,31,35,33,16,25,27,20,18,27,43,19,
19,25,26,21,26,3,17,5,21,11,10,23,4,26,1,12,31,22,28,38,32,30,3,-10,21,6,36,29,0,25,9,49,14,3,35,
83,67,41,81,89,148,88,57,55,53,107,70,121,104,120,67,49,110,42,129,98,50,72,159,115,83,86,49,144,105,143,122,109,85,96,
35,36,15,29,30,57,34,40,23,22,29,49,63,40,72,29,21,58,38,48,56,38,23,62,31,33,52,38,54,48,49,54,42,27,44,
19,25,18,2,-15,5,-2,-7,-3,39,-12,7,1,-6,8,2,24,2,11,30,34,10,-8,-2,4,12,28,41,19,28,5,-9,11,-12,16,
225,138,155,155,239,202,143,251,85,118,234,189,93,149,161,158,127,163,199,248,298,284,111,234,179,275,227,272,210,139,177,175,111,192,106,
51,47,24,24,20,30,50,23,35,43,39,49,23,21,35,45,46,63,59,57,64,22,22,57,29,33,65,75,31,47,26,41,32,37,47,
26,12,10,22,31,32,13,25,9,32,28,36,27,20,46,51,10,54,18,40,39,30,13,58,-2,23,44,31,47,37,16,38,17,21,25,
68,80,127,86,68,52,57,-7,129,41,-9,110,1,66,82,46,71,92,88,82,164,128,1,51,73,27,70,113,12,139,45,39,67,55,121,
33,28,47,49,75,60,104,137,79,41,73,110,62,55,91,64,68,57,37,69,91,78,59,61,89,109,117,68,103,100,93,89,82,118,103,
9,10,12,11,12,10,15,19,23,8,31,8,21,9,4,13,20,13,11,17,17,11,29,3,8,23,24,13,10,36,4,21,7,23,30,
24,25,14,34,31,19,14,44,19,24,18,25,29,17,24,3,39,5,29,38,45,6,7,18,18,14,67,32,44,73,22,53,11,5,30,
11,23,14,74,25,52,33,86,16,21,50,28,38,45,64,28,0,13,10,37,15,17,31,100,58,73,35,37,83,13,53,79,46,45,34,
35,49,42,58,74,91,60,76,114,73,66,26,68,62,75,58,50,106,25,80,130,35,81,100,59,85,83,49,94,83,104,86,56,83,69,
137,244,367,181,199,206,221,96,183,126,88,424,143,43,103,225,437,298,336,245,254,386,104,201,111,105,390,326,170,336,198,387,163,92,459,
64,24,14,25,22,27,16,17,9,18,22,17,15,9,30,13,21,21,63,29,22,45,9,21,14,24,20,33,25,24,34,26,22,18,32,
17,10,17,47,33,126,36,118,17,14,87,37,160,56,49,34,26,22,23,43,61,30,47,201,40,94,61,43,109,47,71,74,26,85,42,
151,147,126,175,180,191,173,179,128,100,172,113,71,95,146,127,163,184,147,167,235,155,118,229,265,213,187,97,310,124,129,116,84,200,130,
405,112,74,58,48,320,85,151,75,186,144,50,58,167,125,151,-25,237,85,101,125,137,86,169,141,88,118,341,105,88,317,347,79,188,111,
-8,6,18,3,1,6,1,2,3,12,4,7,1,5,1,7,17,26,22,12,38,22,3,3,21,14,8,-3,12,5,-1,12,8,5,12,
10,15,3,14,19,15,13,12,-3,0,8,-1,3,14,9,5,0,2,11,18,8,11,10,21,10,16,13,3,18,-2,17,18,15,30,1,
47,36,38,41,50,53,12,100,49,48,63,37,42,54,63,50,57,53,74,43,47,69,81,81,40,42,37,70,59,65,78,51,48,60,72,
19,25,14,24,16,18,10,10,6,14,9,41,4,6,6,36,16,14,26,22,38,33,2,22,21,14,16,26,21,46,9,1,12,23,27,
-1,0,3,1,3,12,6,12,-5,-2,-2,-1,-3,4,-1,16,-1,-2,5,2,16,6,-1,25,12,6,3,-3,8,8,19,20,23,66,4,
65,67,47,61,90,71,64,54,61,63,84,80,74,99,78,73,49,121,52,75,100,56,96,117,69,66,99,58,131,75,78,123,68,97,59,
23,25,18,26,24,24,14,49,16,20,24,69,17,9,21,16,44,23,41,33,43,19,18,83,-5,47,34,46,17,88,14,14,14,-18,76,
61,66,77,73,147,128,44,65,101,136,80,85,51,70,73,98,57,97,87,112,154,84,84,16,93,148,158,84,132,137,112,51,40,123,102,
34,42,19,43,48,74,42,49,23,30,73,56,33,22,48,62,13,76,31,49,58,37,37,75,58,84,49,22,76,45,41,26,45,83,23,
693,678,419,693,515,662,696,402,587,655,1130,588,746,896,637,578,562,645,803,766,617,710,1557,704,1148,593,721,987,947,716,707,656,615,742,623,
34,26,32,40,75,28,28,105,42,18,20,23,40,50,18,29,43,22,73,29,21,88,47,30,19,66,30,38,115,23,68,55,52,35,21,
16,10,8,22,16,38,-2,51,11,2,31,27,76,16,32,1,18,11,19,12,19,14,35,48,14,22,29,25,55,63,41,13,17,10,16,
29,37,18,30,48,35,12,40,38,30,24,21,24,37,32,22,34,7,37,33,36,30,64,21,36,38,59,27,56,61,20,16,17,50,40,
70,32,17,31,117,205,66,195,10,16,196,3,265,109,225,159,3,5,39,40,74,35,139,315,60,109,30,14,296,69,262,291,177,126,27,
18,16,8,14,19,37,32,40,24,38,22,26,41,32,23,37,40,19,21,27,45,12,13,54,47,54,27,18,41,45,38,38,27,25,47,
20,21,5,12,26,25,0,27,17,18,29,15,15,8,21,13,25,19,10,32,33,30,28,35,9,13,18,29,43,15,10,14,9,23,14,
169,163,101,165,130,132,131,266,161,146,187,167,143,186,153,114,205,100,180,182,279,130,109,218,182,208,287,167,229,302,172,217,113,183,224,
266,266,286,94,274,132,135,201,284,273,498,377,201,273,90,130,45,356,168,181,275,168,170,167,162,213,280,106,537,516,563,347,144,264,347,
62,25,46,129,269,140,34,237,177,109,233,68,386,167,194,-1,68,78,48,80,80,139,139,327,167,324,199,121,315,138,165,181,199,86,80,
18,8,30,52,82,68,29,119,43,17,88,39,102,47,55,27,25,24,25,54,22,45,97,114,33,90,78,38,110,38,85,62,40,48,54,
27,21,14,15,26,13,26,8,24,22,11,26,20,16,23,16,4,38,5,26,26,1,16,11,32,16,33,11,25,22,18,17,25,50,35,
49,48,37,41,38,94,60,38,23,18,14,57,18,20,21,39,47,48,91,75,45,60,18,30,29,33,49,52,28,44,37,51,18,51,71,
65,52,42,84,46,67,38,108,70,65,91,69,71,70,43,69,89,37,45,89,73,44,50,124,47,99,126,72,111,152,99,58,50,80,99,
57,48,26,48,24,71,51,26,58,56,32,55,49,50,57,45,55,71,61,69,77,43,57,112,24,38,67,60,33,60,44,53,56,58,62,
-3,11,11,73,5,52,60,-29,20,53,45,11,29,13,37,83,407,52,19,41,40,125,9,52,29,331,6,19,43,14,-4,17,39,70,212,
745,678,650,866,853,1050,1088,1068,570,683,1170,594,1142,406,271,975,843,942,673,569,741,924,747,1097,1926,1323,792,795,1467,665,958,1120,629,1211,708,
5,3,4,9,13,8,2,14,15,0,11,13,12,16,5,9,2,10,1,12,14,5,11,20,8,14,9,5,15,18,17,20,5,23,12,
37,51,65,57,55,36,7,47,54,71,31,105,33,32,30,31,64,72,59,94,101,103,5,32,61,-5,81,101,39,44,37,35,15,66,70,
42,29,24,41,24,44,35,59,18,37,31,-1,91,26,64,33,29,13,39,27,38,42,30,61,122,22,26,38,82,4,35,22,55,88,45,
86,108,92,100,73,80,4,63,72,68,118,86,193,50,100,19,88,199,201,136,104,185,0,106,40,1,95,102,135,109,140,57,81,-8,117,
12,11,12,16,-8,25,17,37,15,20,27,8,26,36,30,27,24,7,28,30,40,13,14,41,15,26,18,25,21,32,38,-12,19,25,41,
30,22,9,22,16,19,4,21,1,-5,6,22,26,23,25,16,23,16,33,22,36,24,27,8,18,23,31,18,15,40,24,27,10,-13,9,
50,67,62,34,168,72,68,98,78,54,102,71,117,73,43,59,129,71,97,118,92,113,105,106,59,76,137,84,101,71,93,47,158,86,88,
100,115,68,140,59,95,60,113,68,67,78,93,91,62,151,39,94,79,136,114,140,125,64,117,96,84,92,127,90,138,89,111,99,83,126,
5,9,2,6,7,5,7,13,9,2,9,16,10,10,6,5,15,20,12,22,18,15,12,10,6,16,10,14,11,17,13,26,0,-4,1,
-25,28,9,-3,15,-3,23,3,-2,4,0,1,-26,-4,-4,10,-28,23,17,48,-2,13,-4,26,17,5,2,1,-3,-1,8,19,21,28,-1,
12,28,17,59,19,14,2,16,14,6,9,15,38,196,42,9,113,20,60,20,65,118,-2,103,12,30,20,67,6,23,60,38,37,35,31,
7,11,4,21,10,21,15,22,5,-1,13,16,11,9,11,13,13,5,5,48,16,13,7,10,14,11,22,9,14,14,16,10,20,8,12,
10,12,7,0,12,3,17,15,0,9,0,10,3,1,2,7,3,10,2,42,19,8,8,30,19,15,6,5,5,12,3,0,4,24,5,
74,66,50,61,81,83,115,130,61,64,130,90,112,89,86,90,130,72,59,88,140,55,81,175,99,123,146,73,135,156,84,155,69,131,105,
11,12,8,11,-4,11,9,12,10,17,11,17,10,12,5,11,22,9,15,12,23,8,8,-1,0,18,29,14,9,34,9,18,9,10,12,
63,53,16,44,14,25,14,41,24,23,17,9,24,26,50,38,50,14,48,43,58,49,12,32,67,28,49,38,46,56,19,35,24,35,25,
47,48,37,49,64,74,42,89,48,37,48,52,81,38,58,35,64,81,49,80,50,62,67,74,56,65,64,76,66,51,61,66,57,81,56,
46,47,24,46,33,63,38,40,30,26,46,35,36,25,45,39,45,53,37,63,36,40,45,58,52,39,53,15,56,42,74,32,57,45,48,
55,29,59,97,11,74,25,95,49,36,97,105,36,-9,62,46,38,30,12,74,83,69,47,83,56,108,87,77,111,13,34,40,78,13,135,
15,-3,-22,9,3,2,4,7,3,6,13,8,0,-10,1,3,5,25,9,17,16,18,7,35,-3,24,7,14,3,0,12,3,8,12,11,
60,68,60,35,21,55,19,50,52,64,34,62,8,26,80,11,84,28,64,83,114,55,6,45,16,21,114,82,24,152,33,36,40,28,70,
17,19,6,10,25,17,32,14,12,12,14,4,11,13,15,44,10,16,22,23,14,10,19,17,39,20,18,6,21,19,18,31,16,31,15,
134,133,135,201,90,123,107,158,160,30,136,52,186,90,157,153,100,73,295,163,96,263,59,109,245,66,86,104,73,162,163,74,146,395,66,
156,246,127,59,131,47,38,94,171,143,86,159,93,59,61,28,99,202,130,141,140,128,-1,93,44,143,228,221,109,262,90,138,127,41,255,
63,68,60,84,91,38,55,26,53,81,45,77,19,70,43,50,53,99,144,113,96,116,20,51,57,44,90,61,38,41,17,81,52,57,56,
63,85,60,120,145,54,156,87,107,108,108,24,50,191,75,163,45,110,9,72,117,12,90,38,224,141,107,53,97,80,282,197,215,171,66,
27,6,45,75,103,81,63,77,25,34,69,4,13,42,4,39,65,33,47,47,20,46,57,98,87,151,33,14,112,21,32,22,51,81,33,
55,74,64,85,63,115,93,141,60,55,68,156,62,58,107,83,118,51,82,106,133,121,45,90,116,99,96,105,95,156,114,95,89,103,121,
102,122,101,140,97,81,54,116,106,96,94,69,113,117,122,64,83,94,101,89,121,78,190,125,156,97,107,178,135,155,116,92,110,113,93,
19,51,118,131,43,58,21,33,43,50,41,104,0,32,41,0,46,62,102,78,138,101,39,95,29,27,87,59,77,39,61,58,50,-16,11,
17,21,7,10,-7,15,8,4,4,10,-25,16,-21,9,2,18,24,10,11,7,18,20,-2,4,23,-21,57,24,12,7,-1,18,0,8,20,
34,36,37,53,82,418,188,639,-17,15,486,47,578,267,280,207,43,31,36,41,65,42,146,685,238,322,43,46,717,55,541,183,245,628,60,
20,31,17,18,19,45,24,27,32,21,42,55,46,29,47,28,18,43,21,17,45,33,25,53,39,49,40,21,62,34,36,52,21,45,31,
75,42,50,33,82,171,41,133,51,20,83,293,27,15,67,66,151,81,43,122,101,95,15,130,49,55,124,152,97,180,93,36,75,183,138,
